"Indicator Name","Indicator Code","Country Name","Country Code","Year","Value","Disaggregation"
"GNI per capita, PPP (current international $)","NY.GNP.PCAP.PP.CD","Late-demographic dividend","LTE","2015","14880.335","total"
"GNI per capita, PPP (current international $)","NY.GNP.PCAP.PP.CD","Late-demographic dividend","LTE","2014","14820.158","total"
"GNI per capita, PPP (current international $)","NY.GNP.PCAP.PP.CD","Late-demographic dividend","LTE","2013","14198.890","total"
"GNI per capita, PPP (current international $)","NY.GNP.PCAP.PP.CD","Late-demographic dividend","LTE","2012","13448.804","total"
"GNI per capita, PPP (current international $)","NY.GNP.PCAP.PP.CD","Late-demographic dividend","LTE","2011","12525.777","total"
"GNI per capita, PPP (current international $)","NY.GNP.PCAP.PP.CD","Late-demographic dividend","LTE","2010","11487.591","total"
"GNI per capita, PPP (current international $)","NY.GNP.PCAP.PP.CD","Late-demographic dividend","LTE","2009","10590.179","total"
"GNI per capita, PPP (current international $)","NY.GNP.PCAP.PP.CD","Late-demographic dividend","LTE","2008","10236.802","total"
"GNI per capita, PPP (current international $)","NY.GNP.PCAP.PP.CD","Late-demographic dividend","LTE","2007","9297.341","total"
"GNI per capita, PPP (current international $)","NY.GNP.PCAP.PP.CD","Late-demographic dividend","LTE","2006","8242.470","total"
"GNI per capita, PPP (current international $)","NY.GNP.PCAP.PP.CD","Late-demographic dividend","LTE","2005","7216.769","total"
"GNI per capita, PPP (current international $)","NY.GNP.PCAP.PP.CD","Late-demographic dividend","LTE","2004","6519.955","total"
"GNI per capita, PPP (current international $)","NY.GNP.PCAP.PP.CD","Late-demographic dividend","LTE","2003","5892.070","total"
"GNI per capita, PPP (current international $)","NY.GNP.PCAP.PP.CD","Late-demographic dividend","LTE","2002","5415.590","total"
"GNI per capita, PPP (current international $)","NY.GNP.PCAP.PP.CD","Late-demographic dividend","LTE","2001","5053.233","total"
"GNI per capita, PPP (current international $)","NY.GNP.PCAP.PP.CD","Late-demographic dividend","LTE","2000","4738.748","total"
"GNI per capita, PPP (current international $)","NY.GNP.PCAP.PP.CD","Late-demographic dividend","LTE","1999","4346.597","total"
"GNI per capita, PPP (current international $)","NY.GNP.PCAP.PP.CD","Late-demographic dividend","LTE","1998","4155.169","total"
"GNI per capita, PPP (current international $)","NY.GNP.PCAP.PP.CD","Late-demographic dividend","LTE","1997","4059.658","total"
"GNI per capita, PPP (current international $)","NY.GNP.PCAP.PP.CD","Late-demographic dividend","LTE","1996","3823.464","total"
"GNI per capita, PPP (current international $)","NY.GNP.PCAP.PP.CD","Late-demographic dividend","LTE","1995","3606.381","total"
"GNI per capita, PPP (current international $)","NY.GNP.PCAP.PP.CD","Late-demographic dividend","LTE","1994","3368.054","total"
"GNI per capita, PPP (current international $)","NY.GNP.PCAP.PP.CD","Late-demographic dividend","LTE","1993","3190.398","total"
"GNI per capita, PPP (current international $)","NY.GNP.PCAP.PP.CD","Late-demographic dividend","LTE","1992","3009.829","total"
"GNI per capita, PPP (current international $)","NY.GNP.PCAP.PP.CD","Late-demographic dividend","LTE","1991","2945.563","total"
"GNI per capita, PPP (current international $)","NY.GNP.PCAP.PP.CD","Late-demographic dividend","LTE","1990","2864.631","total"
"GNI per capita, PPP (current international $)","NY.GNP.PCAP.PP.CD","Latin America & Caribbean","LCN","2024","22246.545","total"
"GNI per capita, PPP (current international $)","NY.GNP.PCAP.PP.CD","Latin America & Caribbean","LCN","2023","21329.870","total"
"GNI per capita, PPP (current international $)","NY.GNP.PCAP.PP.CD","Latin America & Caribbean","LCN","2022","20106.434","total"
"GNI per capita, PPP (current international $)","NY.GNP.PCAP.PP.CD","Latin America & Caribbean","LCN","2021","18033.454","total"
"GNI per capita, PPP (current international $)","NY.GNP.PCAP.PP.CD","Latin America & Caribbean","LCN","2020","16137.400","total"
"GNI per capita, PPP (current international $)","NY.GNP.PCAP.PP.CD","Latin America & Caribbean","LCN","2019","16735.911","total"
"GNI per capita, PPP (current international $)","NY.GNP.PCAP.PP.CD","Latin America & Caribbean","LCN","2018","16315.057","total"
"GNI per capita, PPP (current international $)","NY.GNP.PCAP.PP.CD","Latin America & Caribbean","LCN","2017","15724.595","total"
"GNI per capita, PPP (current international $)","NY.GNP.PCAP.PP.CD","Latin America & Caribbean","LCN","2016","15101.438","total"
"GNI per capita, PPP (current international $)","NY.GNP.PCAP.PP.CD","Latin America & Caribbean","LCN","2015","14875.122","total"
"GNI per capita, PPP (current international $)","NY.GNP.PCAP.PP.CD","Latin America & Caribbean","LCN","2014","15034.744","total"
"GNI per capita, PPP (current international $)","NY.GNP.PCAP.PP.CD","Latin America & Caribbean","LCN","2013","14725.286","total"
"GNI per capita, PPP (current international $)","NY.GNP.PCAP.PP.CD","Latin America & Caribbean","LCN","2012","14200.309","total"
"GNI per capita, PPP (current international $)","NY.GNP.PCAP.PP.CD","Latin America & Caribbean","LCN","2011","13875.081","total"
"GNI per capita, PPP (current international $)","NY.GNP.PCAP.PP.CD","Latin America & Caribbean","LCN","2010","13015.689","total"
"GNI per capita, PPP (current international $)","NY.GNP.PCAP.PP.CD","Latin America & Caribbean","LCN","2009","12306.040","total"
"GNI per capita, PPP (current international $)","NY.GNP.PCAP.PP.CD","Latin America & Caribbean","LCN","2008","12542.766","total"
"GNI per capita, PPP (current international $)","NY.GNP.PCAP.PP.CD","Latin America & Caribbean","LCN","2007","11927.022","total"
"GNI per capita, PPP (current international $)","NY.GNP.PCAP.PP.CD","Latin America & Caribbean","LCN","2006","11092.790","total"
"GNI per capita, PPP (current international $)","NY.GNP.PCAP.PP.CD","Latin America & Caribbean","LCN","2005","10122.260","total"
"GNI per capita, PPP (current international $)","NY.GNP.PCAP.PP.CD","Latin America & Caribbean","LCN","2004","9503.010","total"
"GNI per capita, PPP (current international $)","NY.GNP.PCAP.PP.CD","Latin America & Caribbean","LCN","2003","8886.756","total"
"GNI per capita, PPP (current international $)","NY.GNP.PCAP.PP.CD","Latin America & Caribbean","LCN","2002","8670.514","total"
"GNI per capita, PPP (current international $)","NY.GNP.PCAP.PP.CD","Latin America & Caribbean","LCN","2001","8659.643","total"
"GNI per capita, PPP (current international $)","NY.GNP.PCAP.PP.CD","Latin America & Caribbean","LCN","2000","8539.539","total"
"GNI per capita, PPP (current international $)","NY.GNP.PCAP.PP.CD","Latin America & Caribbean","LCN","1999","8170.558","total"
"GNI per capita, PPP (current international $)","NY.GNP.PCAP.PP.CD","Latin America & Caribbean","LCN","1998","8198.873","total"
"GNI per capita, PPP (current international $)","NY.GNP.PCAP.PP.CD","Latin America & Caribbean","LCN","1997","8035.408","total"
"GNI per capita, PPP (current international $)","NY.GNP.PCAP.PP.CD","Latin America & Caribbean","LCN","1996","7613.591","total"
"GNI per capita, PPP (current international $)","NY.GNP.PCAP.PP.CD","Latin America & Caribbean","LCN","1995","7325.755","total"
"GNI per capita, PPP (current international $)","NY.GNP.PCAP.PP.CD","Latin America & Caribbean","LCN","1994","7149.356","total"
"GNI per capita, PPP (current international $)","NY.GNP.PCAP.PP.CD","Latin America & Caribbean","LCN","1993","6840.854","total"
"GNI per capita, PPP (current international $)","NY.GNP.PCAP.PP.CD","Latin America & Caribbean","LCN","1992","6654.073","total"
"GNI per capita, PPP (current international $)","NY.GNP.PCAP.PP.CD","Latin America & Caribbean","LCN","1991","6415.554","total"
"GNI per capita, PPP (current international $)","NY.GNP.PCAP.PP.CD","Latin America & Caribbean","LCN","1990","6058.555","total"
"GNI per capita, PPP (current international $)","NY.GNP.PCAP.PP.CD","Latin America & Caribbean (excluding high income)","LAC","2024","21287.471","total"
"GNI per capita, PPP (current international $)","NY.GNP.PCAP.PP.CD","Latin America & Caribbean (excluding high income)","LAC","2023","20469.962","total"
"GNI per capita, PPP (current international $)","NY.GNP.PCAP.PP.CD","Latin America & Caribbean (excluding high income)","LAC","2022","19361.412","total"
"GNI per capita, PPP (current international $)","NY.GNP.PCAP.PP.CD","Latin America & Caribbean (excluding high income)","LAC","2021","17349.779","total"
"GNI per capita, PPP (current international $)","NY.GNP.PCAP.PP.CD","Latin America & Caribbean (excluding high income)","LAC","2020","15552.700","total"
"GNI per capita, PPP (current international $)","NY.GNP.PCAP.PP.CD","Latin America & Caribbean (excluding high income)","LAC","2019","16119.419","total"
"GNI per capita, PPP (current international $)","NY.GNP.PCAP.PP.CD","Latin America & Caribbean (excluding high income)","LAC","2018","15766.285","total"
"GNI per capita, PPP (current international $)","NY.GNP.PCAP.PP.CD","Latin America & Caribbean (excluding high income)","LAC","2017","15204.054","total"
"GNI per capita, PPP (current international $)","NY.GNP.PCAP.PP.CD","Latin America & Caribbean (excluding high income)","LAC","2016","14616.482","total"
"GNI per capita, PPP (current international $)","NY.GNP.PCAP.PP.CD","Latin America & Caribbean (excluding high income)","LAC","2015","14431.969","total"
"GNI per capita, PPP (current international $)","NY.GNP.PCAP.PP.CD","Latin America & Caribbean (excluding high income)","LAC","2014","14650.339","total"
"GNI per capita, PPP (current international $)","NY.GNP.PCAP.PP.CD","Latin America & Caribbean (excluding high income)","LAC","2013","14357.130","total"
"GNI per capita, PPP (current international $)","NY.GNP.PCAP.PP.CD","Latin America & Caribbean (excluding high income)","LAC","2012","13861.981","total"
"GNI per capita, PPP (current international $)","NY.GNP.PCAP.PP.CD","Latin America & Caribbean (excluding high income)","LAC","2011","13596.281","total"
"GNI per capita, PPP (current international $)","NY.GNP.PCAP.PP.CD","Latin America & Caribbean (excluding high income)","LAC","2010","12730.999","total"
"GNI per capita, PPP (current international $)","NY.GNP.PCAP.PP.CD","Latin America & Caribbean (excluding high income)","LAC","2009","11974.024","total"
"GNI per capita, PPP (current international $)","NY.GNP.PCAP.PP.CD","Latin America & Caribbean (excluding high income)","LAC","2008","12174.922","total"
"GNI per capita, PPP (current international $)","NY.GNP.PCAP.PP.CD","Latin America & Caribbean (excluding high income)","LAC","2007","11549.583","total"
"GNI per capita, PPP (current international $)","NY.GNP.PCAP.PP.CD","Latin America & Caribbean (excluding high income)","LAC","2006","10787.073","total"
"GNI per capita, PPP (current international $)","NY.GNP.PCAP.PP.CD","Latin America & Caribbean (excluding high income)","LAC","2005","9896.309","total"
"GNI per capita, PPP (current international $)","NY.GNP.PCAP.PP.CD","Latin America & Caribbean (excluding high income)","LAC","2004","9344.093","total"
"GNI per capita, PPP (current international $)","NY.GNP.PCAP.PP.CD","Latin America & Caribbean (excluding high income)","LAC","2003","8819.164","total"
"GNI per capita, PPP (current international $)","NY.GNP.PCAP.PP.CD","Latin America & Caribbean (excluding high income)","LAC","2002","8545.438","total"
"GNI per capita, PPP (current international $)","NY.GNP.PCAP.PP.CD","Latin America & Caribbean (excluding high income)","LAC","2001","8470.474","total"
"GNI per capita, PPP (current international $)","NY.GNP.PCAP.PP.CD","Latin America & Caribbean (excluding high income)","LAC","2000","8381.100","total"
"GNI per capita, PPP (current international $)","NY.GNP.PCAP.PP.CD","Latin America & Caribbean (excluding high income)","LAC","1999","8020.325","total"
"GNI per capita, PPP (current international $)","NY.GNP.PCAP.PP.CD","Latin America & Caribbean (excluding high income)","LAC","1998","8026.103","total"
"GNI per capita, PPP (current international $)","NY.GNP.PCAP.PP.CD","Latin America & Caribbean (excluding high income)","LAC","1997","7865.129","total"
"GNI per capita, PPP (current international $)","NY.GNP.PCAP.PP.CD","Latin America & Caribbean (excluding high income)","LAC","1996","7462.127","total"
"GNI per capita, PPP (current international $)","NY.GNP.PCAP.PP.CD","Latin America & Caribbean (excluding high income)","LAC","1995","7168.104","total"
"GNI per capita, PPP (current international $)","NY.GNP.PCAP.PP.CD","Latin America & Caribbean (excluding high income)","LAC","1994","7034.481","total"
"GNI per capita, PPP (current international $)","NY.GNP.PCAP.PP.CD","Latin America & Caribbean (excluding high income)","LAC","1993","6688.621","total"
"GNI per capita, PPP (current international $)","NY.GNP.PCAP.PP.CD","Latin America & Caribbean (excluding high income)","LAC","1992","6511.233","total"
"GNI per capita, PPP (current international $)","NY.GNP.PCAP.PP.CD","Latin America & Caribbean (excluding high income)","LAC","1991","6309.361","total"
"GNI per capita, PPP (current international $)","NY.GNP.PCAP.PP.CD","Latin America & Caribbean (excluding high income)","LAC","1990","5993.774","total"
"GNI per capita, PPP (current international $)","NY.GNP.PCAP.PP.CD","Latin America & Caribbean (IDA & IBRD)","TLA","2024","22200.698","total"
"GNI per capita, PPP (current international $)","NY.GNP.PCAP.PP.CD","Latin America & Caribbean (IDA & IBRD)","TLA","2023","21289.504","total"
"GNI per capita, PPP (current international $)","NY.GNP.PCAP.PP.CD","Latin America & Caribbean (IDA & IBRD)","TLA","2022","20070.050","total"
"GNI per capita, PPP (current international $)","NY.GNP.PCAP.PP.CD","Latin America & Caribbean (IDA & IBRD)","TLA","2021","18005.649","total"
"GNI per capita, PPP (current international $)","NY.GNP.PCAP.PP.CD","Latin America & Caribbean (IDA & IBRD)","TLA","2020","16115.998","total"
"GNI per capita, PPP (current international $)","NY.GNP.PCAP.PP.CD","Latin America & Caribbean (IDA & IBRD)","TLA","2019","16716.730","total"
"GNI per capita, PPP (current international $)","NY.GNP.PCAP.PP.CD","Latin America & Caribbean (IDA & IBRD)","TLA","2018","16306.575","total"
"GNI per capita, PPP (current international $)","NY.GNP.PCAP.PP.CD","Latin America & Caribbean (IDA & IBRD)","TLA","2017","15719.655","total"
"GNI per capita, PPP (current international $)","NY.GNP.PCAP.PP.CD","Latin America & Caribbean (IDA & IBRD)","TLA","2016","15091.967","total"
"GNI per capita, PPP (current international $)","NY.GNP.PCAP.PP.CD","Latin America & Caribbean (IDA & IBRD)","TLA","2015","14864.659","total"
"GNI per capita, PPP (current international $)","NY.GNP.PCAP.PP.CD","Latin America & Caribbean (IDA & IBRD)","TLA","2014","15028.648","total"
"GNI per capita, PPP (current international $)","NY.GNP.PCAP.PP.CD","Latin America & Caribbean (IDA & IBRD)","TLA","2013","14718.894","total"
"GNI per capita, PPP (current international $)","NY.GNP.PCAP.PP.CD","Latin America & Caribbean (IDA & IBRD)","TLA","2012","14190.240","total"
"GNI per capita, PPP (current international $)","NY.GNP.PCAP.PP.CD","Latin America & Caribbean (IDA & IBRD)","TLA","2011","13865.876","total"
"GNI per capita, PPP (current international $)","NY.GNP.PCAP.PP.CD","Latin America & Caribbean (IDA & IBRD)","TLA","2010","13002.636","total"
"GNI per capita, PPP (current international $)","NY.GNP.PCAP.PP.CD","Latin America & Caribbean (IDA & IBRD)","TLA","2009","12287.132","total"
"GNI per capita, PPP (current international $)","NY.GNP.PCAP.PP.CD","Latin America & Caribbean (IDA & IBRD)","TLA","2008","12523.561","total"
"GNI per capita, PPP (current international $)","NY.GNP.PCAP.PP.CD","Latin America & Caribbean (IDA & IBRD)","TLA","2007","11902.391","total"
"GNI per capita, PPP (current international $)","NY.GNP.PCAP.PP.CD","Latin America & Caribbean (IDA & IBRD)","TLA","2006","11065.609","total"
"GNI per capita, PPP (current international $)","NY.GNP.PCAP.PP.CD","Latin America & Caribbean (IDA & IBRD)","TLA","2005","10090.766","total"
"GNI per capita, PPP (current international $)","NY.GNP.PCAP.PP.CD","Latin America & Caribbean (IDA & IBRD)","TLA","2004","9468.223","total"
"GNI per capita, PPP (current international $)","NY.GNP.PCAP.PP.CD","Latin America & Caribbean (IDA & IBRD)","TLA","2003","8861.887","total"
"GNI per capita, PPP (current international $)","NY.GNP.PCAP.PP.CD","Latin America & Caribbean (IDA & IBRD)","TLA","2002","8647.573","total"
