"Indicator Name","Indicator Code","Country Name","Country Code","Year","Value","Disaggregation"
"Female share of graduates from Science, Technology, Engineering and Mathematics (STEM) programmes, tertiary (%)","SE.TER.GRAD.FE.SI.ZS","Algeria","DZA","2010","49.133","female, Science, Technology, Engineering and Mathematics (STEM)"
"Female share of graduates from Science, Technology, Engineering and Mathematics (STEM) programmes, tertiary (%)","SE.TER.GRAD.FE.SI.ZS","Algeria","DZA","2009","47.437","female, Science, Technology, Engineering and Mathematics (STEM)"
"Female share of graduates from Science, Technology, Engineering and Mathematics (STEM) programmes, tertiary (%)","SE.TER.GRAD.FE.SI.ZS","Algeria","DZA","2007","46.413","female, Science, Technology, Engineering and Mathematics (STEM)"
"Female share of graduates from Science, Technology, Engineering and Mathematics (STEM) programmes, tertiary (%)","SE.TER.GRAD.FE.SI.ZS","American Samoa","ASM","2007","18.182","female, Science, Technology, Engineering and Mathematics (STEM)"
"Female share of graduates from Science, Technology, Engineering and Mathematics (STEM) programmes, tertiary (%)","SE.TER.GRAD.FE.SI.ZS","Andorra","AND","2024","12.245","female, Science, Technology, Engineering and Mathematics (STEM)"
"Female share of graduates from Science, Technology, Engineering and Mathematics (STEM) programmes, tertiary (%)","SE.TER.GRAD.FE.SI.ZS","Andorra","AND","2023","16.667","female, Science, Technology, Engineering and Mathematics (STEM)"
"Female share of graduates from Science, Technology, Engineering and Mathematics (STEM) programmes, tertiary (%)","SE.TER.GRAD.FE.SI.ZS","Andorra","AND","2022","35.484","female, Science, Technology, Engineering and Mathematics (STEM)"
"Female share of graduates from Science, Technology, Engineering and Mathematics (STEM) programmes, tertiary (%)","SE.TER.GRAD.FE.SI.ZS","Andorra","AND","2021","42.857","female, Science, Technology, Engineering and Mathematics (STEM)"
"Female share of graduates from Science, Technology, Engineering and Mathematics (STEM) programmes, tertiary (%)","SE.TER.GRAD.FE.SI.ZS","Andorra","AND","2020","14.286","female, Science, Technology, Engineering and Mathematics (STEM)"
"Female share of graduates from Science, Technology, Engineering and Mathematics (STEM) programmes, tertiary (%)","SE.TER.GRAD.FE.SI.ZS","Andorra","AND","2019","18.182","female, Science, Technology, Engineering and Mathematics (STEM)"
"Female share of graduates from Science, Technology, Engineering and Mathematics (STEM) programmes, tertiary (%)","SE.TER.GRAD.FE.SI.ZS","Andorra","AND","2018","0.000","female, Science, Technology, Engineering and Mathematics (STEM)"
"Female share of graduates from Science, Technology, Engineering and Mathematics (STEM) programmes, tertiary (%)","SE.TER.GRAD.FE.SI.ZS","Andorra","AND","2017","66.667","female, Science, Technology, Engineering and Mathematics (STEM)"
"Female share of graduates from Science, Technology, Engineering and Mathematics (STEM) programmes, tertiary (%)","SE.TER.GRAD.FE.SI.ZS","Andorra","AND","2016","25.000","female, Science, Technology, Engineering and Mathematics (STEM)"
"Female share of graduates from Science, Technology, Engineering and Mathematics (STEM) programmes, tertiary (%)","SE.TER.GRAD.FE.SI.ZS","Andorra","AND","2015","0.000","female, Science, Technology, Engineering and Mathematics (STEM)"
"Female share of graduates from Science, Technology, Engineering and Mathematics (STEM) programmes, tertiary (%)","SE.TER.GRAD.FE.SI.ZS","Andorra","AND","2012","33.333","female, Science, Technology, Engineering and Mathematics (STEM)"
"Female share of graduates from Science, Technology, Engineering and Mathematics (STEM) programmes, tertiary (%)","SE.TER.GRAD.FE.SI.ZS","Andorra","AND","2008","10.000","female, Science, Technology, Engineering and Mathematics (STEM)"
"Female share of graduates from Science, Technology, Engineering and Mathematics (STEM) programmes, tertiary (%)","SE.TER.GRAD.FE.SI.ZS","Andorra","AND","2006","0.000","female, Science, Technology, Engineering and Mathematics (STEM)"
"Female share of graduates from Science, Technology, Engineering and Mathematics (STEM) programmes, tertiary (%)","SE.TER.GRAD.FE.SI.ZS","Andorra","AND","2005","13.636","female, Science, Technology, Engineering and Mathematics (STEM)"
"Female share of graduates from Science, Technology, Engineering and Mathematics (STEM) programmes, tertiary (%)","SE.TER.GRAD.FE.SI.ZS","Andorra","AND","2004","11.765","female, Science, Technology, Engineering and Mathematics (STEM)"
"Female share of graduates from Science, Technology, Engineering and Mathematics (STEM) programmes, tertiary (%)","SE.TER.GRAD.FE.SI.ZS","Andorra","AND","2003","23.529","female, Science, Technology, Engineering and Mathematics (STEM)"
"Female share of graduates from Science, Technology, Engineering and Mathematics (STEM) programmes, tertiary (%)","SE.TER.GRAD.FE.SI.ZS","Andorra","AND","2002","30.000","female, Science, Technology, Engineering and Mathematics (STEM)"
"Female share of graduates from Science, Technology, Engineering and Mathematics (STEM) programmes, tertiary (%)","SE.TER.GRAD.FE.SI.ZS","Angola","AGO","2015","38.416","female, Science, Technology, Engineering and Mathematics (STEM)"
"Female share of graduates from Science, Technology, Engineering and Mathematics (STEM) programmes, tertiary (%)","SE.TER.GRAD.FE.SI.ZS","Angola","AGO","2002","40.625","female, Science, Technology, Engineering and Mathematics (STEM)"
"Female share of graduates from Science, Technology, Engineering and Mathematics (STEM) programmes, tertiary (%)","SE.TER.GRAD.FE.SI.ZS","Angola","AGO","1999","37.500","female, Science, Technology, Engineering and Mathematics (STEM)"
"Female share of graduates from Science, Technology, Engineering and Mathematics (STEM) programmes, tertiary (%)","SE.TER.GRAD.FE.SI.ZS","Antigua and Barbuda","ATG","2012","33.333","female, Science, Technology, Engineering and Mathematics (STEM)"
"Female share of graduates from Science, Technology, Engineering and Mathematics (STEM) programmes, tertiary (%)","SE.TER.GRAD.FE.SI.ZS","Antigua and Barbuda","ATG","2011","75.000","female, Science, Technology, Engineering and Mathematics (STEM)"
"Female share of graduates from Science, Technology, Engineering and Mathematics (STEM) programmes, tertiary (%)","SE.TER.GRAD.FE.SI.ZS","Antigua and Barbuda","ATG","2010","70.588","female, Science, Technology, Engineering and Mathematics (STEM)"
"Female share of graduates from Science, Technology, Engineering and Mathematics (STEM) programmes, tertiary (%)","SE.TER.GRAD.FE.SI.ZS","Antigua and Barbuda","ATG","2009","34.211","female, Science, Technology, Engineering and Mathematics (STEM)"
"Female share of graduates from Science, Technology, Engineering and Mathematics (STEM) programmes, tertiary (%)","SE.TER.GRAD.FE.SI.ZS","Argentina","ARG","2023","46.755","female, Science, Technology, Engineering and Mathematics (STEM)"
"Female share of graduates from Science, Technology, Engineering and Mathematics (STEM) programmes, tertiary (%)","SE.TER.GRAD.FE.SI.ZS","Argentina","ARG","2022","48.477","female, Science, Technology, Engineering and Mathematics (STEM)"
"Female share of graduates from Science, Technology, Engineering and Mathematics (STEM) programmes, tertiary (%)","SE.TER.GRAD.FE.SI.ZS","Argentina","ARG","2021","47.937","female, Science, Technology, Engineering and Mathematics (STEM)"
"Female share of graduates from Science, Technology, Engineering and Mathematics (STEM) programmes, tertiary (%)","SE.TER.GRAD.FE.SI.ZS","Argentina","ARG","2020","48.598","female, Science, Technology, Engineering and Mathematics (STEM)"
"Female share of graduates from Science, Technology, Engineering and Mathematics (STEM) programmes, tertiary (%)","SE.TER.GRAD.FE.SI.ZS","Argentina","ARG","2019","48.354","female, Science, Technology, Engineering and Mathematics (STEM)"
"Female share of graduates from Science, Technology, Engineering and Mathematics (STEM) programmes, tertiary (%)","SE.TER.GRAD.FE.SI.ZS","Argentina","ARG","2018","47.566","female, Science, Technology, Engineering and Mathematics (STEM)"
"Female share of graduates from Science, Technology, Engineering and Mathematics (STEM) programmes, tertiary (%)","SE.TER.GRAD.FE.SI.ZS","Argentina","ARG","2010","43.463","female, Science, Technology, Engineering and Mathematics (STEM)"
"Female share of graduates from Science, Technology, Engineering and Mathematics (STEM) programmes, tertiary (%)","SE.TER.GRAD.FE.SI.ZS","Argentina","ARG","2009","44.164","female, Science, Technology, Engineering and Mathematics (STEM)"
"Female share of graduates from Science, Technology, Engineering and Mathematics (STEM) programmes, tertiary (%)","SE.TER.GRAD.FE.SI.ZS","Argentina","ARG","2008","43.302","female, Science, Technology, Engineering and Mathematics (STEM)"
"Female share of graduates from Science, Technology, Engineering and Mathematics (STEM) programmes, tertiary (%)","SE.TER.GRAD.FE.SI.ZS","Argentina","ARG","2007","47.421","female, Science, Technology, Engineering and Mathematics (STEM)"
"Female share of graduates from Science, Technology, Engineering and Mathematics (STEM) programmes, tertiary (%)","SE.TER.GRAD.FE.SI.ZS","Argentina","ARG","2006","44.815","female, Science, Technology, Engineering and Mathematics (STEM)"
"Female share of graduates from Science, Technology, Engineering and Mathematics (STEM) programmes, tertiary (%)","SE.TER.GRAD.FE.SI.ZS","Armenia","ARM","2024","33.215","female, Science, Technology, Engineering and Mathematics (STEM)"
"Female share of graduates from Science, Technology, Engineering and Mathematics (STEM) programmes, tertiary (%)","SE.TER.GRAD.FE.SI.ZS","Armenia","ARM","2023","29.576","female, Science, Technology, Engineering and Mathematics (STEM)"
"Female share of graduates from Science, Technology, Engineering and Mathematics (STEM) programmes, tertiary (%)","SE.TER.GRAD.FE.SI.ZS","Armenia","ARM","2022","32.151","female, Science, Technology, Engineering and Mathematics (STEM)"
"Female share of graduates from Science, Technology, Engineering and Mathematics (STEM) programmes, tertiary (%)","SE.TER.GRAD.FE.SI.ZS","Armenia","ARM","2021","33.829","female, Science, Technology, Engineering and Mathematics (STEM)"
"Female share of graduates from Science, Technology, Engineering and Mathematics (STEM) programmes, tertiary (%)","SE.TER.GRAD.FE.SI.ZS","Armenia","ARM","2020","35.926","female, Science, Technology, Engineering and Mathematics (STEM)"
"Female share of graduates from Science, Technology, Engineering and Mathematics (STEM) programmes, tertiary (%)","SE.TER.GRAD.FE.SI.ZS","Armenia","ARM","2019","41.087","female, Science, Technology, Engineering and Mathematics (STEM)"
"Female share of graduates from Science, Technology, Engineering and Mathematics (STEM) programmes, tertiary (%)","SE.TER.GRAD.FE.SI.ZS","Armenia","ARM","2018","39.811","female, Science, Technology, Engineering and Mathematics (STEM)"
"Female share of graduates from Science, Technology, Engineering and Mathematics (STEM) programmes, tertiary (%)","SE.TER.GRAD.FE.SI.ZS","Armenia","ARM","2017","32.835","female, Science, Technology, Engineering and Mathematics (STEM)"
"Female share of graduates from Science, Technology, Engineering and Mathematics (STEM) programmes, tertiary (%)","SE.TER.GRAD.FE.SI.ZS","Armenia","ARM","2016","36.844","female, Science, Technology, Engineering and Mathematics (STEM)"
"Female share of graduates from Science, Technology, Engineering and Mathematics (STEM) programmes, tertiary (%)","SE.TER.GRAD.FE.SI.ZS","Armenia","ARM","2015","42.787","female, Science, Technology, Engineering and Mathematics (STEM)"
"Female share of graduates from Science, Technology, Engineering and Mathematics (STEM) programmes, tertiary (%)","SE.TER.GRAD.FE.SI.ZS","Armenia","ARM","2010","38.037","female, Science, Technology, Engineering and Mathematics (STEM)"
"Female share of graduates from Science, Technology, Engineering and Mathematics (STEM) programmes, tertiary (%)","SE.TER.GRAD.FE.SI.ZS","Aruba","ABW","2016","40.000","female, Science, Technology, Engineering and Mathematics (STEM)"
"Female share of graduates from Science, Technology, Engineering and Mathematics (STEM) programmes, tertiary (%)","SE.TER.GRAD.FE.SI.ZS","Aruba","ABW","2012","19.697","female, Science, Technology, Engineering and Mathematics (STEM)"
"Female share of graduates from Science, Technology, Engineering and Mathematics (STEM) programmes, tertiary (%)","SE.TER.GRAD.FE.SI.ZS","Aruba","ABW","2011","14.894","female, Science, Technology, Engineering and Mathematics (STEM)"
"Female share of graduates from Science, Technology, Engineering and Mathematics (STEM) programmes, tertiary (%)","SE.TER.GRAD.FE.SI.ZS","Aruba","ABW","2010","7.547","female, Science, Technology, Engineering and Mathematics (STEM)"
"Female share of graduates from Science, Technology, Engineering and Mathematics (STEM) programmes, tertiary (%)","SE.TER.GRAD.FE.SI.ZS","Aruba","ABW","2009","17.857","female, Science, Technology, Engineering and Mathematics (STEM)"
"Female share of graduates from Science, Technology, Engineering and Mathematics (STEM) programmes, tertiary (%)","SE.TER.GRAD.FE.SI.ZS","Aruba","ABW","2008","13.235","female, Science, Technology, Engineering and Mathematics (STEM)"
"Female share of graduates from Science, Technology, Engineering and Mathematics (STEM) programmes, tertiary (%)","SE.TER.GRAD.FE.SI.ZS","Aruba","ABW","2007","13.235","female, Science, Technology, Engineering and Mathematics (STEM)"
"Female share of graduates from Science, Technology, Engineering and Mathematics (STEM) programmes, tertiary (%)","SE.TER.GRAD.FE.SI.ZS","Aruba","ABW","2005","11.290","female, Science, Technology, Engineering and Mathematics (STEM)"
"Female share of graduates from Science, Technology, Engineering and Mathematics (STEM) programmes, tertiary (%)","SE.TER.GRAD.FE.SI.ZS","Aruba","ABW","2004","18.182","female, Science, Technology, Engineering and Mathematics (STEM)"
"Female share of graduates from Science, Technology, Engineering and Mathematics (STEM) programmes, tertiary (%)","SE.TER.GRAD.FE.SI.ZS","Aruba","ABW","2003","12.245","female, Science, Technology, Engineering and Mathematics (STEM)"
"Female share of graduates from Science, Technology, Engineering and Mathematics (STEM) programmes, tertiary (%)","SE.TER.GRAD.FE.SI.ZS","Aruba","ABW","2002","22.581","female, Science, Technology, Engineering and Mathematics (STEM)"
"Female share of graduates from Science, Technology, Engineering and Mathematics (STEM) programmes, tertiary (%)","SE.TER.GRAD.FE.SI.ZS","Aruba","ABW","2001","10.811","female, Science, Technology, Engineering and Mathematics (STEM)"
"Female share of graduates from Science, Technology, Engineering and Mathematics (STEM) programmes, tertiary (%)","SE.TER.GRAD.FE.SI.ZS","Aruba","ABW","2000","14.754","female, Science, Technology, Engineering and Mathematics (STEM)"
